rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
466,836,123602,46723620,1,0,32042100311,31995376691,0x4491effb348d6ba8e3dc4680bec797633037098d,0x929980dacb637a6dae7e27276cf49edd19d08e89c6758299a17f2378f0761681b5cfbe6f4562ab2be67163949bb85dc2
467,851,123241,46188211,0,0,32050613170,32004424959,0x1a5ca4f41f2473689f69e3d082ef5e2585205640,0xab5ab444c3f75151199d4660a56bdb1a92725e01e2c8aa2a43d9909b884bfaf8eb08c51206c142add7c2c20c998f80f8
468,854,124178,46170621,1,549,32046170621,32000000000,0x8d6b61de69358cca25fef4b7f583bf3ca95a373f,0x83c59e336ad1af3de7bccc938b418da61002f7ff34447fc313bff0a510f53eafb5f50a20a9003f53ec2ceaa810b1652f
469,858,124229,45665983,1,624,32045665983,32000000000,0xc8a91e68821cfd4c63a3c1ba4a04ac3eaa79ab18,0x8c1fae5af51e2997ff828207fb9c8c78dce15e8a86144ece9737dee500e754f0b7d5ef64f8fd0197b421a556347544ad
470,861,123355,45029864,0,0,32050394347,32005364483,0x06d5efc3712d206980355cb6999cf33c350faf5c,0xb812468745524212436acc293fa0945c6db91b3c32b1f5ea59e82178e1b08444a6f900f2f5dce2afd854f78ec85c5971
471,864,123507,44776471,1,0,32048953429,32004176958,0xe1f6c875a8a52c4d1dc9af0ed43448da5820a1b2,0xb3111ecf103b1613e4fec51cc43cace478fd86c7c29e170f7732c8fc17d6a04e29ee8061ab18d09567b5847cf10a2a92
472,866,124156,44681676,0,422,32044681676,32000000000,0x8b62cbe635f3ace0521015af82eacf491a862d92,0x9150b6ee69c8a6e10ce0a168fa77c7845b54811c1d2733d0b64a986e2fce5b7ff6808a185b9623070dffdb06ddcf2cbc
473,881,124161,42609292,3,423,32042609292,32000000000,0xe28b9a99fb623969839cbd6c1adf406e17778e7c,0xa1143aecc530009c8d541b1a7b9fa2898534984e8f997add3533114c6b32e54166e4b2a8a4d522efddee6d2c29370447
474,884,123508,42068660,0,0,32046030522,32003961862,0xeb1df57bb04a5d48068f128912180127eae8e425,0x84442a6c08eecbbcac6e998bb09d2b635d20690d4d4bfcbd9efd13947817ba60ad54590a6d5f920c2c134e29caed765c
475,890,124208,41502767,0,556,32041502767,32000000000,0x56b96de8d2e1dce7d891de3e0ccbb543f5290631,0x9031989ee9029d31a51752b5c05840e5a891e6a3300a348bdba82654164474f9796ed1ab38288324284269041e3ea58f
476,896,124180,40705685,0,549,32040705685,32000000000,0xc1b2cdabab813154037874786842a7107ef17876,0x888bd1f622c9c70157121c2ad7a1cecb8389548341ee8780b4532a0c568319d5c6b5f2b7799ec440175408377d015093
477,900,123391,39068088,0,0,32038861590,31999793502,0x915d327bc8d9ae9905f7dee4a335141916a5969f,0xaab589d6b8582c0d98901c46a88151278ebdcbb3c73e2f291c7f9ea98fe5d3f89c66b80b3c751fe47cc6762e06bf8efd
478,901,123950,38984300,1,0,32037657034,31998672734,0x74a5011587240ffeba5740dc06e0bc1cb3314049,0xa191e8e15eed1bef623e907e56c07a8de01589022ca6b3d5d241a0c67b6ff571c94ffc84f6b3cf545f31212a7112eef7
479,902,124186,38753413,0,551,32038753413,32000000000,0x520eb411a4c2db1950d0ef33e3e1355d00d24692,0x84ead68b122595c3795d106e179a9bf22559bcb8502eb11d3327bc87bf4e119364799b55724379470e0d583c274b0fc1
480,903,123806,38413916,0,0,32040852816,32002438900,0x23ca077b8b3820935d3b93a7d692f67e0fc317d8,0xb150eda4dfd1253cc487c6ff3800df433078fa8a2870d5b348c82a4596a81e30e503637ae2b75908f6edcf2a714168ab
481,904,123951,38389188,0,0,32037061922,31998672734,0x4480d7e1315cafaff96dbc0e0cbc09050adaa4c9,0xb092e9bee85e4790be62d3b8aeb7eafd09c23d98d815c779fe8be8be00094dbff24043b1be15840df0694057bb40c48a
482,905,124183,38370325,0,550,32038370325,32000000000,0x18ec46f85e088439d2a2a1f4de546cee4c562d45,0xa6a729eb7bd6caec8fae5747b4a4b27ac1cf0dec7874e379a2c5152d95bc97bda69c59f8a97062908fe4e59270feb20e
483,906,124065,38343471,0,169,32038343471,32000000000,0x134962ed865d354079c4c90a3dfad97c79745913,0x924dce8db92d08157ee9586a7aeb048c589de48da3b3f0253e35a759cd5dfce45747d1eb63b09af05504d45bd14b8719
484,907,123885,38190995,0,0,32036470399,31998279404,0xa28e048f911f14fe99648f90a808ca949df5a5ed,0x8d53845e852a34c9e67e1c94d25449fb7e01237e5f0021c2f9f503fd60ae94c64568048c253cddf9e17dde30e61d2967
485,910,124015,37403801,0,45,32037403801,32000000000,0x73860a0340b1fff9e95d035cf35da774e79435a3,0x8f7d7085f589d7324046d4b5c0018ae50e143a954ee12cd97cde63e090017bddf907d3dc7f812cc909f83628dde04abd
486,915,123849,35723679,0,0,32033781788,31998058109,0x8f49cb80a0f32cd69677885752aeee038c88662b,0xa2f369e3b3ea9854ef47adbd78e27c15ba14d069756d6ad49546db73884a7c16e57e23719971f8aa0f8b7477005a0f52
487,917,123717,33714527,1,0,32029804885,31996090358,0x51c9645e1432e7557cd982dbba852a488b03dcae,0x97b65a0434f12fe5e8d33ebcad945f21c5dfee7378fd16fe39c27b9044ab9e5f2981892119a4095cf12f4906883a89fe
488,919,124115,33207669,1,293,32033207669,32000000000,0x483b7fbd7df72925ea501d106bd9c675c8bbb79f,0xb00137b58eb33d657d4f3da9e50fb883a74f119ebf7067a739d3598f0b2f4f8b91fe6003316483113a62423210f14cd9
489,921,123467,32739225,1,0,32037028455,32004289230,0x6778ea81ab6cec9e0c0c069561232768b1cd802b,0x81b2b64c28b4fa0bcd31a7fd171d68abc78c9db063c6a6f58a3347bf3f9d828682b11cb97f530accd6939d777f164aae
490,926,123677,29355254,0,0,32033899587,32004544333,0x52a6b6b8a46d3fa3a4d87e2f19defb75fef76c94,0x8ec2a207eda980ae259378a55a0574baf1d0be7e4b06df65e949baafe23b6380e22efdb2eb00e0c02abee6433fd6ff84
491,928,123603,27974812,0,0,32032899952,32004925140,0x296b0b8ee6015f82ea8afcf078d505a945cf4c00,0x94f58a395bcc703fc3bebeeb4b538bd0b9971e5183f98f917de3956c7a138248b42c29c60fbe5b5ee7d1b1f519ddd2a9
492,929,124155,26415359,0,422,32026415359,32000000000,0x2f5105ced98fd0dfaec6eed6125ab0d35f4e5c22,0x8b5ebed9d6587744f098a5b206c5d3113e75fea1bf8a840a34bad494b075a3b327db2e3b7712d93f77053605dc8c7082
493,931,124108,25260729,1,291,32025260729,32000000000,0x6e2d6515d75fa5234f3067ef81ac03b7ead65cb0,0xa712fdc9171d74d2cc4d5a5c1582d02a8488de21cf599d463ef1c827266309f82247de73f8d6a92245f289ad29b36959
494,933,123781,23261123,0,0,32027178990,32003917867,0x51457a6ef13fd7e043a83d297c95aaba04419e49,0x92c6dc4aa95a471f104aed3310eb6b01409c9cb13136efd3c5be222b8e44a0c4e564810670926fcb52c8f886def38466
495,935,123436,20962200,0,0,32015329343,31994367143,0xf0faa47834a477e42296602d67a2299a4d32cd39,0x857368b091afaa85c542cebd84aac4c319ae8a44f8ddb2d87b147aedc8e12438f5f8a6f21155b15c63cfca626147f8fd
496,937,123294,20219523,1,0,32013528128,31993308605,0x4b470f059f1a05bf3e1e0eb4f1da1e7ad6924ad4,0x898ecca319b259d0b2c1e6b9ae077fd86c7fd2812f98aca5cbc0fa331776f5131fc816972b081074211b68d8e2448349
497,938,123727,19573518,0,0,32015713082,31996139564,0xa77f58eecaf3310e4ee44a6219f3e36c1304fcc2,0xb0cd9ce432203b8ed51f35894de3ceb999e078dbdc3c94815dbf93e99fd827eba59b299a3d80d7f07c526d04de1d3985
498,940,123313,19479327,0,0,32025907398,32006428071,0x57be3107e08effeff4cbfb0de6728865cd49361c,0xa5da7088992dfd9ab298b7485b175a30a0131dc38e5e7317b36af607f076a6d0736c63a41656f1f782d4e8245892637e
499,944,123495,16901920,1,0,32022531423,32005629503,0x42e1d6de7287938a7cdd1ec76f0b6ec0ea429230,0xb0446bd53ed628a7d40588b100201e515ee688c61e52710a5816bace44a7769fb5764df3cfe07f1cca5453686f57c794
500,945,121429,16558493,0,0,32021244503,32004686010,0x97717e020d7b1dc535fa7e954b7c730444d90625,0xb1185106fb966bc6ebf76be1c9e4a40efc720755c6ca4599319a0a4a0e55bf58b234c9d833de3a718a6865dc6375f9f1
501,946,123860,16260184,0,0,32018274726,32002014542,0x70b6ee2317871c898f060552e040e9b135ec7743,0x8635a5c84f967ea04420e81f5b47c6139f14e449f5c97e9c7227ac428db82d9216be7e245bbd52309ddedec074d2fede
502,948,124207,15844346,0,556,32015844346,32000000000,0xbe78e47fb1b3b25cf10ec22168ae659e31c7838f,0xa5108a7311fee7b551811b267ca2fd3b02e95b315a82bb0864511484dc554b6a5f58ddcf15c4751054d6a208d4341c4c
503,950,123973,14515245,0,35,32014515245,32000000000,0x2fde5306e60a115a5f1a5b55d5b0c37b5c86603c,0x8199f8054d0282c1fc016ebef2b34554ead1e331860a966627702316d5574c6239e7b706e27faa757f0308b5bb1b574e
504,952,123899,12528110,0,0,32011719316,31999191206,0x5be1f8163d2138d4e4d5870359d4b381462b01fe,0xb1243d5c0bba88b9afd1902ee1c6a879a8d45b6a3a8ca011c4edaae7f016f28c8531507091e864c0462b72c488296504
505,953,123829,12238780,0,0,32017615376,32005376596,0x460c3b91b84e77544b35bfeaa544f962c730a6d9,0x86477725b44ed91723cbd65b266f1b6fd99191271d018f6c5a6f6abffc442f66995f6289accd708d1302a3a61a59f206
506,955,124054,9079413,2,166,32009079413,32000000000,0xd8282c6e954804f814e913df77968a30e45c1595,0x866dbb3cfa9d77baa6a122e1d9c36cffc3892321731fbbe5ff632de65b5e0071f5d5cc8df673aad03e6a754238062306
507,956,123996,8436061,0,40,32008436061,32000000000,0x2068cc70f8841bbbac4b2b6f942bd89593bf80d4,0x80cea5ffd3d0f01e66f926e2b4c587f06173592c3be390fe794ed3ae1a1c0af5b7cc8412e0a941fd7be1699ac04d43c8
508,957,123433,7551557,1,0,32013336575,32005785018,0x1181fd0c501d2ac88a32385c060f255249234422,0x96f462399b33f833e8533c2ab5e129ef7e47cfa85a8ea1c911b5296a63a63c0068d0debaf8ae6fdf7c55311907e6adba
509,959,123706,3903005,0,0,32008163708,32004260703,0x9a979f2762938ee7c4bc4b88273f0c894693af80,0x98dbd77b378e250bf85651b13dde6b58568312ba3d6672560c2aaa77776be9bd68345dc5c71c34cca175ebf6538b56b2
510,960,124052,3761460,1,166,32003761460,32000000000,0xb921c44296390cf546d4c60e34832cbb55a85d07,0xa83372278e1e1a3f7ec24380c0fa36d15ef936917abbfd626481cc79ea788acd0bf11b8f406cf3640cb136fb1fe36a0e
511,962,124096,993598,0,228,32000993598,32000000000,0xc45dfd2ba4d2ce8ab24a9334513bc56858a27017,0xa4ee36cdc66b53ffd85cc52bb49998e1b7e611f1208471ad3931d5fddd724444e20e8a09c9c1f5604789e7183545ce93
512,964,121421,0,0,0,32027453800,32027453800,0x10d3447ce9d69a28d32f5c6445ed484c047a3598,0xb193534a575bb0818596005a9ba2439d273771cce9086e61673e46ad0df3cf62e3c95136bf4fb7395d3504dd64bcfd9c
513,967,103863,0,0,0,64348792602,64348792602,0xdaedeb8d897ef7a2c5f3b0411574c31cc0f6f010,0x9962d9f622fba9c71577eebb57dd2bcb6ffa6e479a1898380358dc9d823b888375c0be91eea81009e2d9826eb69c3c93
514,969,105306,0,0,0,64314045191,64314045191,0x19a6b4a63e1a45535014cf36e23dd291ac0955fd,0x88451689ab13ccf3cd8ba1c3894d0004d7c34454004f2c495924bca591d097c61e00bb5e32bd0c147623c481fe3e0096
515,971,105386,0,0,0,64373807043,64373807043,0xde88d54819c4ae692fbb8f5f914ac5723951ee65,0xb9676278428d923824b4bd8a1f6033b4e8365d47b31c0d8c56d3e706863b2291abe65fba2b0490c179517942f18daaab
516,972,117791,0,0,0,64024504398,64024504398,0x4046318c1aea6a1c172b7b5052d1e112b11ea1dc,0xb8b5aaa0683f1fba10db43ff018fa1e95b22360abef11415a7185442d1e02b168a68cc1b35c7ddadf3db374d308080c1
517,981,104085,0,0,0,64404007385,64404007385,0xf272511c002d0e04e6abe43311c03c637d92df6a,0xa7ed8919d38b135ad071b7b9bac49b303c8611d0aced13bcca0202d20bd0df03aebccc93674679eae52dd8a11a9bdcc2
518,983,104056,0,0,0,64407463828,64407463828,0xb33082c124ce4f949356362393c0575d01239e32,0x8c53c8d8b3d53f4f61d3b156201954fe699d3f61f3703c067e034b07040f8b758fb78a417e7e852d58877a0286df4d61
519,984,104225,0,0,0,64366931871,64366931871,0x5d2f836cad056c3bd19ba7f2f4bba75ded8c2bda,0x98331caadc7b4249a0f90b4fe68061d98c6ddf0cbd5cb428cb873040c86da176743e72dbc23a3eea4e8e9f88c6f627a9
520,986,106067,0,0,0,64363486356,64363486356,0x24e4a0f781f1a00e902e1aac0c47f8d62056d32e,0x8d9e5eec322a7ded618fad7ca3e32f4960d69c2c9951fce8991cdf91313b5139a5021c306d9a22095d69746baf503a79
521,988,113250,0,0,0,63961501215,31961501215,0x1fbeae04138db4b28cec91f7b7861d82544c819c,0x90f5bb369116049e79997bb61b5a8f4a94dc705b4f4006459ac5dda06e6686b47181b3153a033e66dbeeed74b8e0ec13
522,989,124035,-2026487,0,50,31997973513,32000000000,0x22b8424eb899147a699e4bb177013bf264c9ed85,0x83960dda41445e22d54148d65e696a62a2dc8c71d5564cb25b3e20db20cc7e823ee081097bad155708b5806be6849709
523,990,123183,-2801382,0,0,31989679612,31992480994,0xdddc84ba59c337234d262afc95032c0c51545f54,0xaa9107add063f2c67ca4f923c62f7c6cb56dccec882105dcf5974c4952dc6c87875b434d088cc1fa6cea375c977a126f
524,994,124125,-4811044,0,296,31995188956,32000000000,0x2903fd56cfe678c41ce82715ad6b1bda06f35aa8,0xa050f7b876198dd5f803b5b7b333b9412cc8828adc76d2070a9312f5dee8351044c3c31df4440e11574d3c5e241618e5
525,995,123474,-5337003,0,0,32000335560,32005672563,0x5e3200a7bd0444a85ea1d35e4471bcdc96d0ad38,0xb4aee221103058fdc26e2b3c1ca3050957faa104c8fa1243351329d18e8031210ae654b69904bc5f94195e5554816430
526,997,123568,-8041609,0,0,31997062361,32005103970,0x1f2b92fe1928e820aa100dba1a63dd37decd08f1,0x9821e07b2d1b195f20bd02336cdb6fc3812eea3bddd86e5b923bf3fdb36aeb38544bdb67ae49ee45a074e4c2327c412f
527,999,123704,-12979347,0,0,31984141070,31997120417,0x8605276e1d521d40a8ab93dc1ea620cbb8c75273,0xaa5312ee96687b2c61c993ec7b3e9ef5ace5568ce4a2962c295aef3a19e802706628817f0f673ef1a2370b1c97485e15
528,1001,123380,-15475783,0,0,31990668365,32006144148,0x80f5c42f1f07dc228f377fcc0db34b7df76c45b8,0x8a3663a3bfc1c62ae1ce9d413aa53db024665a95c57e48d798d6edc52e570f67f521f2e224e40723c73c2cd13bceb992
529,1003,124184,-15885766,0,550,31984114234,32000000000,0x8e89d6845faea90042811beb3b6b91a86f897a00,0xa728fbaae4d8d20e1ef641898916f16883093f0840a179e76667d7b7d2966e9983e00e2444f1c77aba985d70fa4403fb
530,1004,123854,-17127214,0,0,31984973879,32002101093,0x4ad17c83a075d1e8703192d5ab295b499206730c,0x9944a3864dd74b303b1c560b84c441728d7c754353be86d1d1e7d492b3e6dc8db5a160b7d9038bd9c148951699319d60
531,1006,123944,-21122860,0,0,31977525295,31998648155,0x3f32ca52ac4316e6a5252b95388b59aed00b3402,0xa4d2cff6299976fab8bd906177883708aff114de6bdb26f326f6bdc073b4d6c6cb165479d47ef5dc5e52f566326ce5f6
532,1008,124232,-37355053,0,624,31962644947,32000000000,0x411e951022fcdadde9ac550f5b05e66b5c0231c4,0x8ec86f38a8760d1a01656305a84b83285fba869239d2ce99c3abed8b0d18567e644a8441bd9e21e9bebd9de59c919f99
533,1009,124226,-37379608,0,623,31962620392,32000000000,0x1a7d8c9911a3e715d0b008d75e888b807025ac60,0x8beec6b134ebbe3e7d49a078a5581826f1dd4c17263102bb68eeefb39ba9903690e3a9aa78cba87caa2354ed8272373e
534,1010,124227,-37379608,0,623,31962620392,32000000000,0x781d68fdebe6d1b2b6f9471ccff1241011354c6c,0xa90ec6fa385238f7fb7c1153c6d36273b4a7cbb64a6862a5baf61f68a732f96778bf861460303e0b67871f631ad908db
535,1011,124200,-39108010,0,554,31960891990,32000000000,0xfaea4912ff3a4962cf1d9720691c49a91f3ec0c3,0x9128ca0b7051d8f3b21c99b7870274686cfceae623d885c377657066eba5fa7940c394b10a8158106312e7adb5784279
536,1012,123057,-42315870,0,0,31965567951,32007883821,0xe30215c8a2303e7cd9b8d261af28ad4ea8d750b8,0x8fab65e0c9d2d129f364bd514054dfd59bcfa8ccea9dea5c6484f12bd385f76ead334579fa1fef6fe18836091bc253a8
537,1014,124120,-45494047,0,294,31954505953,32000000000,0xffe116bbad78c6c8e5ac963ad6f29ad6d3cd947a,0xb0396e8eb728a21fdd3ca1230ee97e6ec0be81dd048e81005ef5ab2b6ec542bd11a4d31c5330c1c0ea53c20bd5878a5f
538,1015,124114,-45518611,0,293,31954481389,32000000000,0x253b6149fdaba4f59be036d538ab2a5e604af40d,0xb676d07c995dfde20a7bfa7a0ccc574c7d0e7c8d21945562a1817a21d96f3c10d8fa43ddb33f2b9ac1dc6df7c858b429
539,1016,123405,-52586995,0,0,31952765259,32005352254,0x4a46780d4aef99e97359489dae461d5f1070d090,0x8001fc842fffdfae70b1633ce288c86ca2ab6e3689df2e8db5d7df9129cb427b147556b82a42de6665825337bb7721a2
540,1018,105413,-52720111,0,0,63613943856,31666663967,0xef0f4dee906ca4377f8296f4eeb6ee27fb5c684a,0x8a990e3d1c87723c8441ca97ca7b504ca30d7ffc1950f79ea238a4ea01fd4d593ac75522e1e156d00d82b9590a195d06
541,1020,121544,-52742383,0,0,31961864129,32014606512,0x32359d4e5b9fdec323802635738b29bd9dbbdc43,0xa5edddf6b2953b04be2a90cb116cfe706822f10e035a3c41d70bde1fbc2db4398cd909b282c1de56cea60ded082146a0
542,1023,121554,-52742383,0,0,31914213093,31966955476,0x7b74959215ea0ca88a051e0ce1cd1266280073d5,0x99ed324ab7d1a9a7bfdb426c018f99eff8162961fd7e7a5d6ff7169030484c01e56449bd4d8cfc19b490e91347602e5c
543,1024,121555,-52742383,0,0,31962604302,32015346685,0x70c25ed4b8d15d9e5a1209c10caf27a68a6e9ac7,0x8bce00e90057e425571ce9ece011cc2a40634fba8dd7a4a809978812953f9a1b0aae63aff9987cf51ebc59b070d4082b
544,1026,121565,-52742383,0,0,31948812927,32001555310,0x9f504fd3cd843e3d03011eb373f20a66c2e7066f,0xa7c444b056bdc96b4b9ec47ed5d18e66c7179ba7998e731cede068da22c64c47fb372d8eddd775410d1c5e9e7a410af1
545,1029,123070,-52742383,0,0,31939048071,31991790454,0xb175f6c17783cfca4ce9553780f8bdda98139301,0x8b7fb1acec3c994ab01043bf290430803906a7300f2278c5f7812809ad0d554f0232f9659f952b4dad44babbbcf81326
546,1030,123078,-52742383,0,0,31939097403,31991839786,0x9db20edd530a66a9f1a23f789942d4478f0a3b94,0xab6c47ed872e290c6ac545f0484ffb40deba6d23ad5927f8a60c0cb70ce1c30a7163ee6d8c752db5d8d9cccc3fd95e0e
547,1032,123082,-52742383,0,0,31939122069,31991864452,0x8a047cb2ac6af1758895ae3ad0506ce1b83e357c,0xa030df24f80d7693ac5551bf66766c08219819de7897326b127a49d06dc0105f308d561352d76b29e549deedd5c78467
548,1034,123089,-52742383,0,0,31939171401,31991913784,0x986e24b827d4fb9dea617130730753d80ffcfc72,0x89076965c5677f198393de09bd10caa3936f04a4bb46ee9cfa36d487202bde72067633e136bf6e0b38522b0ba40e064c
549,1035,123111,-52742383,0,0,31939294725,31992037108,0x6c443954179115b9ec2e4fcfe559bd8a8f380a5e,0xa735fa9fd56b86dabc2484ae63b09e8616e231946be464290b4d7c6398dda3f410359ec8d5ad57f6d5896459c2eb261d
550,1037,103939,-52742383,0,0,64046292589,64099034972,0x969a1f7abd0c9fbd197ccafb8c33fa7d086ab3ef,0x842cd572d31b7795094464c61dc1fd17b6f9b77f78b0dc93acaf8ecc71074f6e0bf315273ec99f425bd421987afac92e
551,1038,123235,-52742383,0,0,31940059122,31992801505,0x5bf60aa6a973aa54f9c1fcd10bb60ebb628d2edc,0xb8d5db12eb1c59ab412c7b6d223fe1fedde7f1a6f63cd8db1dd46ca75f75df9b04fda351af686780b2659abeacac22f3
552,1040,123265,-52742383,0,0,31940324770,31993067153,0xc3351a91e460f9ba443897d943b24840070c5231,0xacdf131419425c7a5baeddf5d63698ec073fa8b50196eda3f573eb7f44e23dbcdac49b12a26cb85423fa5be751ac9211
553,1042,123295,-52742383,0,0,31940566222,31993308605,0x92de4b1a20bcbc4fb82e9e6acf94a3344a9dc07f,0x95ec0de8d28fa49f04caa3e1a5494f9f2aecdf60c12c8b89617b010d0a8ced1eeb7b0228c4377a93e8872a7aa516c057
554,1044,123298,-52742383,0,0,31940590867,31993333250,0x28f79b0ce55c93bf2f7b2415c8a73bf75dea8de7,0x930e93cfbc6a97f74c31d25f0b494e67413681ff8e8721e96ec1a3d9a3d8134ebfd9185a8c56b83ad6974b612c028669
555,1045,123324,-52742383,0,0,31940831808,31993574191,0x57760655c2fef419da61806d303a713326a6e278,0xa867a7d116478cb8a6634b171cb3c5718abd99332d83127a484e625f2ef875029b8d7a237289cbab6d83cba8574a6350
556,1048,123388,-52742383,0,0,31941294943,31994037326,0xfbf3bc2d8647c9c23608e4d0f8886d528008a6d3,0x8f02041c780ff657cf2e91e5f1f0aa1e08fe4c893bac8c3547402d2fcb447062a405a048f399a123f855fcfb2077e2f7
557,1050,107180,-52742383,0,0,63884566179,63937308562,0x53561e4062d25d0caf8100783e9da3fbd79bebe1,0xb091fe9cac13febd49552f571a97f5d6314f976727ee7895e8ddddfd959215646e57f04f02c7095fbbc4ae0bdde5e0fd
558,1051,123531,-52742383,0,0,31942191175,31994933558,0x1660fc620d296b704614b82d074bdd22ff90ec2e,0xad91cbec102b9565d93ac9d9f1f1045966c7fce5c0e1758de1fb37cdd5d520c5828ae483a5dc50eb1db559698f08df69
559,1052,123654,-52742383,0,0,31942954270,31995696653,0x9713bf2a5395543009d41417f9a12b4f43bcec68,0xa3e42af1d8bb8b120a7e86f4fa49e204112a38222fc029ba3944ab15822b68e4404922a128230b3eefd4c413e00ae1e3
560,1054,123723,-52742383,0,0,31943372578,31996114961,0x15f8aa1cb7487c8af1c9eb075bc62e49e2f4c0e4,0xb533d828a73e75a5438df39e1b7f6fe0b7a7d5c5640e5491dbd912c6930b7a0010dc2b27748c470df99cb7519c90d9f0
561,1055,123724,-52742383,0,0,31943397181,31996139564,0x66593a4202ab4ec67a9b9d23f8839a058ecf894b,0xa5996a52b73e16e11cfa26019f38eee05c8607d2113e485972cf446ceaf5690adc9b4d852d3194a8c0fb025767ced7b7
562,1056,123731,-52742383,0,0,31943421784,31996164167,0x18569525e58d508eb186dc68328a8ef18e627fd0,0xa84d4f734ac9f6a1abba910d88be604656e7edb92d2cbaf7889b1e2740dd639ef591be855abea0b9b65c54fd6109136d
563,1057,123735,-52742383,0,0,31943446387,31996188770,0x3166abaab4f557c518d8e2c98c4e11b7fdf2a8a3,0x8ac4943e7111235b8b8a9cec66739bb76251aaa5ac0f3eea033f4752a8dc00f3712d5bc0abddb9cbbbe0e748183acea2
564,1058,123736,-52742383,0,0,31943470987,31996213370,0xa16460fab0e8b66c6fb2ac0a3eeaff2f35c2ddb6,0x8f34a5b04419cbc90606a4b738837aa86c6dd41c3c52cb1e925ac140d130b13dda6dc706c8adabafae0a112fe6272611
565,1060,123872,-52742383,0,0,31945463257,31998205640,0x30f5fdf8a34b31e51a259f66e34be61911fe791f,0x99b9bca1144b0e6c8dc2cb2ba3189cec2c7e8d411bd05d0bb7c3d7feb0a7aefced89a29b2bd497698973134bddaf9e8d
566,1061,123939,-52742383,0,0,31945856608,31998598991,0xa1efc89bc7d5521793f2574c96bee2f1444241b2,0xa87a3525b2b4f0d206f8a75c038e90677faae06a9ed16b784e8b798870753144f6edb4f4d74f4cdb3ac9b2fc76d2af61
567,1062,123947,-52742383,0,0,31945905772,31998648155,0x22ec616840d8a4c9f937918b6c6990e004da6166,0x980297c0eba1c1dda02255bbbf2a0ee0b6b67b9685f3081ca04c9401a48ca6fe6ae19f9d325a946914eed542f9d28635
568,1064,123952,-52742383,0,0,31945954930,31998697313,0xc7b80146fbd8cff55554da77cbfc32958fbc2c23,0x9963eae22010834c7bbce8bf83093ed94a146ff88a2691397def9b799a2fd269cd97d2d84d127148778460ab1b9ac0d6
